id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
1608380,Amazon FBA-The Complete Amazon FBA Bootcamp 2020,/course/the-ultimate-amazon-fba-blueprint/,TRUE,2312,04.05,377.223,377.223,41,FALSE,31,0,2018-03-20T23:45:04Z,2018-03-29T20:56:41Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2159576,"ERP System for free: Dolibarr ERP, Basic Business Management",/course/dolierp1/,TRUE,146,4.4,4.393,4.393,41,FALSE,52,0,2019-01-18T08:51:00Z,2019-03-01T15:35:12Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1765190,Practical Project Management for Machine Learning Projects,/course/practical-project-management-for-machine-learning-projects/,TRUE,107,3.8,382.384,382.384,41,FALSE,7,0,2018-06-24T22:33:13Z,2018-07-02T00:25:30Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
768028,* An Integrated Approach to the Fundamentals of Accounting,/course/an-integrated-approach-to-the-fundamentals-of-accounting/,TRUE,271,3.75,364.096,364.096,41,FALSE,123,0,2016-02-19T20:38:41Z,2016-03-15T17:23:07Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
793090,Pay Attention! How to Create Applause-worthy Presentations,/course/pay-attention/,TRUE,2851,4.45,467.945,467.945,41,FALSE,25,0,2016-03-15T01:33:00Z,2016-03-23T06:41:26Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1550784,How To Start Profitable Property Management Company?,/course/how-to-start-profitable-property-management-company/,TRUE,980,4.2,415.737,415.737,41,FALSE,11,0,2018-02-12T04:18:31Z,2018-02-20T02:38:22Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
1227304,"Workplace,Transport Hazards&Risks Control",/course/workplace-transport-hazards-risks-control/,TRUE,136,4.6,458.247,458.247,41,FALSE,24,0,2017-05-24T01:40:58Z,2017-07-11T20:16:23Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
1454320,Create and Sell Shirts With No Design Skills Using Canva,/course/create-and-sell-shirts-with-no-design-skills-using-canva/,TRUE,525,4.45,452.593,452.593,41,FALSE,17,0,2017-12-01T01:39:56Z,2018-03-17T21:48:40Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1906354,Blue Ocean Strategy,/course/blue-ocean-strategy/,TRUE,104,3.4,334.412,334.412,41,FALSE,17,0,2018-09-11T09:38:50Z,2018-09-14T16:44:28Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2353742,PMP Exam Simulator-Knowledge area Wise Questions; PMBOK6,/course/pmp-exam-simulator-knowledge-area-wise-questions-pmbok6-x/,TRUE,1147,3.25,284.797,284.797,41,FALSE,0,6,2019-05-05T16:50:22Z,2019-05-19T13:01:04Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2292573,Process Costing System-Cost Accounting-Managerial Accounting,/course/process-costing-system-cost-accounting-managerial-accounting/,TRUE,14341,433.333,448.406,448.406,41,FALSE,98,0,2019-03-26T20:44:35Z,2019-04-02T00:12:01Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2701734,S Corporation Income Tax - Form 1120S,/course/s-corporation-income-tax/,TRUE,7054,422.727,432.712,432.712,41,FALSE,22,0,2019-12-12T06:39:17Z,2019-12-14T16:12:07Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1046248,AMAZON FBA - Private Label Products Launch - Rank - Crush It,/course/amazon-privet-label-launch-elite-masters-class-rank-now-j/,TRUE,1495,3.25,335.392,335.392,41,FALSE,21,0,2016-12-19T20:55:46Z,2017-01-09T22:47:41Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1488662,Value Stream Mapping intro course,/course/value-stream-mapping-m/,TRUE,113,2.5,251.939,251.939,41,FALSE,6,0,2017-12-31T14:29:51Z,2018-01-10T16:36:24Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1290678,First Time Leaders: set the right foundations!,/course/leadership-fundamentals-for-first-time-leaders/,TRUE,1802,3.9,392.195,392.195,41,FALSE,27,0,2017-07-13T13:04:14Z,2017-10-20T17:28:04Z,455.0,INR,₹455,5440.0,INR,"₹5,440"
1239778,Forex Trading Mastery: Take The Stress Away From Forex Vol.2,/course/forex-trading-for-beginners-vol-2-a-forex-trading-guide/,TRUE,1162,4.25,417.777,417.777,41,FALSE,38,0,2017-06-03T01:13:31Z,2017-07-07T00:42:51Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1999382,Mergers & Acquisitions - M&A Modeling,/course/mergers-acquisitions-ma-modeling/,TRUE,3364,3.65,358.767,358.767,42,FALSE,23,0,2018-10-31T08:52:41Z,2018-11-02T15:53:36Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1606468,"Income Statement Reading, Interpretation & Analysis in 2020",/course/interpreting-and-analyzing-year-end-income-statements-basics/,TRUE,961,3.65,363.873,363.873,41,FALSE,25,0,2018-03-19T23:04:06Z,2018-03-22T22:39:11Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
3067638,Successful Project Manager,/course/successful-project-manager/,TRUE,4367,382.353,391.727,391.727,41,FALSE,40,0,2020-04-29T12:17:21Z,2020-05-08T20:42:40Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1408382,Sales and Marketing for Freelancers (Updated for COVID-19),/course/sales-and-marketing-for-freelancers/,TRUE,4358,3.65,388.228,388.228,41,FALSE,52,0,2017-10-25T11:54:08Z,2017-11-06T21:54:03Z,,,,1920.0,INR,"₹1,920"
1577930,Sales Funnels Mastery: 20 Sales Funnels That Boost Sales,/course/20-sales-funnels-that-will-change-your-business-10x-sales/,TRUE,4192,3.9,379.573,379.573,41,FALSE,22,0,2018-03-02T17:28:56Z,2018-03-24T18:48:18Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
862786,Financial modeling: Build a multiples equity valuation model,/course/how-to-do-a-multiples-based-valuation-of-a-company/,TRUE,743,3.0,295.449,295.449,41,FALSE,23,0,2016-05-29T11:46:31Z,2016-05-30T18:00:22Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1758202,Contract Law for Freelancers: Contract Law Beginner's Course,/course/beginner-contract-law/,TRUE,1347,4.2,420.331,420.331,41,FALSE,36,0,2018-06-20T14:59:51Z,2018-09-25T02:51:28Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1627740,Quality Management,/course/quality-management-g/,TRUE,137,4.55,454.786,454.786,41,FALSE,105,1,2018-04-02T16:47:10Z,2018-04-18T16:05:03Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1789304,HR Recruitment & Selection Methods,/course/hr-recruitment-selection-methods/,TRUE,84,3.9,3.9343,3.9343,42,FALSE,9,0,2018-07-09T06:51:57Z,2018-08-02T19:08:28Z,480.0,INR,₹480,1920.0,INR,"₹1,920"
1555604,Professional Trader. Stock Trading. Forex. Day Trading,/course/trader-profession/,TRUE,3384,2.6,2.7325,2.7325,41,FALSE,23,0,2018-02-15T10:04:42Z,2018-02-19T13:30:02Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
354514,Start Your Own Business Offering Products on Amazon,/course/amazonsalesbootcamp/,TRUE,3025,4.55,458.455,458.455,41,FALSE,29,0,2014-11-23T14:56:39Z,2014-12-18T16:21:19Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1281374,Trading Psychology Made Easy: Conquer Your Fear in Trading,/course/trading-psychology-made-easyconquer-your-fear-in-trading/,TRUE,170,4.45,443.417,443.417,41,FALSE,26,0,2017-07-06T00:35:31Z,2017-09-07T22:25:07Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2001234,Project Finance and Financial Modeling in Excel,/course/project-finance-and-financial-modeling-in-excel/,TRUE,5849,03.05,269.873,269.873,41,FALSE,37,0,2018-11-01T05:17:19Z,2018-11-02T16:09:40Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
293074,Complexity Management: an introduction,/course/complexity-management/,TRUE,245,4.45,446.463,446.463,41,FALSE,21,0,2014-09-03T11:02:19Z,2014-09-28T17:07:21Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
932560,Create an Online Business You Love,/course/create-an-online-business-you-love/,TRUE,1045,4.5,442.306,442.306,41,FALSE,33,0,2016-08-16T09:15:33Z,2016-08-18T21:49:20Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
773312,How To Get A Used Car Dealer License And Work From Home,/course/how-to-get-a-used-car-dealer-license-and-work-from-home/,TRUE,133,3.75,3.8059,3.8059,41,FALSE,38,0,2016-02-24T20:34:20Z,2016-03-21T20:29:37Z,,,,3840.0,INR,"₹3,840"
1620306,International Business 101: Learn Global Business Strategy,/course/learn-how-to-establish-a-global-financial-business-strategy/,TRUE,452,4.0,401.007,401.007,41,FALSE,25,0,2018-03-28T16:39:08Z,2018-03-30T23:30:22Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1124864,Product Management: Building Great Products,/course/product-management-building-great-products/,TRUE,169,4.25,425.903,425.903,41,FALSE,8,0,2017-02-23T18:50:33Z,2017-02-23T23:37:28Z,,,,2880.0,INR,"₹2,880"
1304664,Find your niche,/course/find-your-niche/,TRUE,3007,3.45,353.155,353.155,41,FALSE,18,0,2017-07-26T12:24:52Z,2017-08-16T21:05:52Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1677210,The art and business of writing erotica,/course/the-art-and-business-of-writing-erotica/,TRUE,373,4.3,424.359,424.359,42,FALSE,23,0,2018-05-05T13:52:41Z,2018-05-25T19:00:31Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2911152,Managing Project Work (PMI - PMP),/course/managing-project-work-pmi-pmp/,TRUE,5697,4.18,440.068,440.068,41,FALSE,24,0,2020-03-25T17:04:01Z,2020-04-03T19:51:09Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
3438236,Make Money From Home As a Transcriptionist: 10 Opportunities,/course/work-home-transcription-jobs/,TRUE,6054,4.0,401.152,401.152,41,FALSE,11,0,2020-08-21T17:01:32Z,2020-08-26T20:01:26Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
695462,Become a Workshop Leader,/course/successful-workshops/,TRUE,191,3.25,319.862,319.862,40,FALSE,29,0,2015-12-12T08:22:06Z,2016-03-03T18:25:27Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
293128,Job Interviews - Prepare for Success,/course/job-interviews-prepare-for-success/,TRUE,5031,4.4,420.247,420.247,40,FALSE,13,0,2014-09-03T12:25:00Z,2017-12-20T00:41:02Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1119880,PMI-ACP Certification: Planning and Monitoring Iterations,/course/pmi-acp-certification-planning-and-monitoring-iterations/,TRUE,8581,463.636,468.382,468.382,40,FALSE,33,0,2017-02-19T17:25:21Z,2017-03-16T19:31:09Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
439188,iBooks Author Essentials+ Training,/course/ibooks-author-essentials-training/,TRUE,518,3.9,413.578,413.578,40,FALSE,39,0,2015-03-05T03:08:20Z,2015-03-31T17:27:35Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2326204,Blockchain Basics – Understand Blockchain & its Applications,/course/blockchain-basics-chaptr/,TRUE,1782,4.5,470.947,470.947,40,FALSE,24,0,2019-04-17T08:51:35Z,2019-10-10T19:51:30Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2238660,Agile Scrum: Learn to use Scrum for Beginners,/course/agile-scrum-for-beginners/,TRUE,2498,3.9,392.093,392.093,40,FALSE,53,0,2019-02-24T21:09:46Z,2019-06-18T19:09:12Z,455.0,INR,₹455,7040.0,INR,"₹7,040"
2796382,Masterclass in AS9100 D Aerospace Quality management System,/course/masterclass-in-as9100-d-aerospace-quality-management-system/,TRUE,96,361.905,361.379,361.379,40,FALSE,35,0,2020-02-04T16:48:40Z,2020-02-18T22:17:39Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
294698,Public Relations: Crisis Communications Oil and Gas Industry,/course/crisis-communications-training-for-oil-and-gas-executives/,TRUE,3435,4.875,496.242,496.242,40,FALSE,54,0,2014-09-05T15:33:25Z,2014-09-05T18:12:32Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
499450,Build a Popular & Powerful Business or Personal Brand Online,/course/empire-in-a-box-build-a-brand/,TRUE,875,4.1,402.127,402.127,40,FALSE,24,0,2015-05-11T23:07:01Z,2015-06-04T19:05:59Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
1405110,Selling Products Locally: Learn to Sell Your Products Online,/course/facebook-marketplace-masterclass-the-complete-course/,TRUE,1941,4.3,422.101,422.101,40,FALSE,34,0,2017-10-23T06:35:54Z,2017-11-08T16:28:22Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1263890,"Leadership Mastery: Simple, Uncommon Leadership Strategies",/course/leadership-skills-development-and-management-training-and-coaching/,TRUE,2160,4.45,438.303,438.303,40,FALSE,30,0,2017-06-22T07:44:16Z,2017-07-13T22:12:23Z,455.0,INR,₹455,8000.0,INR,"₹8,000"
626296,Introduction to PMP® - Project Management Professional Exam,/course/unlockpmp/,TRUE,777,3.8,348.434,348.434,40,FALSE,15,0,2015-09-29T20:57:12Z,2015-11-02T21:32:49Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1317200,Operationalizing COSO,/course/operationalizing-coso/,TRUE,161,4.0,406.449,406.449,40,FALSE,19,0,2017-08-09T16:02:21Z,2017-09-13T19:04:56Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2615882,ePLAN Electric P8 - Custom Symbols / Tips And Tricks,/course/eplan-electric-p8-intermediate/,TRUE,140,4.45,441.041,441.041,40,FALSE,11,0,2019-10-20T09:04:38Z,2019-10-22T15:53:58Z,,,,3200.0,INR,"₹3,200"
2346132,Professional Business Email Writing Skills for ESL Speakers,/course/excellent-emails-for-esl-speakers/,TRUE,259,3.7,351.763,351.763,40,FALSE,54,0,2019-04-30T14:21:15Z,2019-09-12T21:40:53Z,700.0,INR,₹700,1920.0,INR,"₹1,920"
1334844,Six Sigma Green Belt: Become a Kano Analysis Specialist,/course/7-easy-steps-to-construct-kano-analysis/,TRUE,1872,4.15,409.478,409.478,40,FALSE,37,0,2017-08-29T14:59:44Z,2017-09-25T22:17:07Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2109812,"Predictive Modeling, Regression and Statistics using Minitab",/course/minitab-minitab-applications-to-predictive-modeling/,TRUE,7327,02.05,194.323,194.323,40,FALSE,111,0,2018-12-27T11:27:31Z,2018-12-28T18:29:21Z,455.0,INR,₹455,7680.0,INR,"₹7,680"
1910832,How to Make Transcription Easier for You,/course/how-to-make-transcription-easier-for-you/,TRUE,1499,4.2,431.501,431.501,40,FALSE,8,0,2018-09-13T16:54:20Z,2018-09-18T20:50:48Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3174346,The Complete Business Process Management Master Class,/course/the-complete-business-process-management-master-class/,TRUE,9084,4.225,425.751,425.751,41,FALSE,14,0,2020-05-27T12:29:27Z,2020-08-03T05:54:54Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2139318,Introduction to Vertical Mud Crab Farming,/course/introduction-to-vertical-mud-crab-farming/,TRUE,144,414.706,415.939,415.939,40,FALSE,19,0,2019-01-09T11:42:09Z,2019-03-08T19:46:06Z,,,,12800.0,INR,"₹12,800"
1515066,Cryptocurrency: Bitcoin and Altcoins Masterclass,/course/cryptocurrency-bitcoin-and-altcoins-masterclass/,TRUE,4974,3.9,398.864,398.864,40,FALSE,26,0,2018-01-18T02:30:51Z,2018-01-31T23:55:51Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1132198,Ultimate Network Marketing Recruiting Success System,/course/ultimate-network-marketing-recruiting-success-system/,TRUE,212,4.65,460.345,460.345,40,FALSE,28,0,2017-03-02T02:15:52Z,2017-03-06T22:12:51Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
754516,Fundraising Success: Board Engagement & Empowerment,/course/fundraising-success-board-engagement-empowerment/,TRUE,310,4.3,435.523,435.523,40,FALSE,27,0,2016-02-06T18:28:11Z,2016-05-02T23:28:54Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2708538,Investing in stocks and passive income in the stock market,/course/stock-trading-investing-in-stocks-on-the-stock-market/,TRUE,155,471.212,450.451,450.451,41,FALSE,33,0,2019-12-16T17:53:13Z,2019-12-17T20:08:24Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1297050,Learn Forex Trading Now! .. climb advanced Forex peaks fast,/course/success-in-forex-trading-revealed-with-2017-live-examples/,TRUE,2326,04.05,433.542,433.542,40,FALSE,22,0,2017-07-18T13:44:48Z,2017-07-28T22:14:48Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2384100,PyTorch Tutorial - Neural Networks & Deep Learning in Python,/course/pytorch-primer-for-neural-networks-deep-learning-in-python/,TRUE,434,464.706,447.668,447.668,40,FALSE,50,0,2019-05-25T16:28:03Z,2019-08-21T22:03:37Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1489910,Diving into Data: SQL,/course/mbasql-diving-into-data/,TRUE,4405,4.25,4.26,4.26,40,FALSE,12,0,2018-01-01T22:40:03Z,2018-01-19T14:25:29Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1464412,Options 80% Plus Win Rate - Broken Wing Butterfly Strategy,/course/high-probability-butterfly-spreads/,TRUE,274,4.25,421.558,421.558,40,FALSE,12,0,2017-12-09T22:52:38Z,2017-12-11T19:19:01Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2934594,Work From Home job start a Video Tutoring Online Career,/course/work-from-home-as-online-teacher/,TRUE,10027,4.125,412.239,412.239,40,FALSE,24,0,2020-03-30T17:45:25Z,2020-04-02T20:28:44Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
627298,Selling on Amazon - Tips & Strategies to Increase Sales NOW!,/course/how-to-sell-on-amazon-basics/,TRUE,2391,3.25,315.396,315.396,40,FALSE,13,0,2015-09-30T18:36:57Z,2015-10-16T21:05:10Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1151092,Options Trading - Calendar Spread Course for Every Trader,/course/options-trading-calendar-spread-course-for-every-trader/,TRUE,1317,04.05,410.319,410.319,40,FALSE,17,0,2017-03-20T01:54:27Z,2017-04-02T21:46:00Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2466230,Learn Machine Learning From Scratch,/course/complete-machine-learning-course-learn-from-scratch-t/,TRUE,4863,2.7,263.667,263.667,40,FALSE,5,0,2019-07-18T22:21:39Z,2019-07-20T21:42:20Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2388214,Fixed Income Securities: Tax Lien as Fixed Income Securities,/course/income-fixed/,TRUE,1161,4.15,3.8854,3.8854,40,FALSE,14,0,2019-05-28T13:09:25Z,2019-06-05T19:13:32Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1679074,Proven Passive Income Methods For 2020: Earn Money Online,/course/13-proven-passive-income-methods/,TRUE,2547,3.55,363.229,363.229,40,FALSE,23,0,2018-05-06T20:14:37Z,2018-05-09T16:22:54Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
668404,Creating a Product Listing on Amazon,/course/creating-a-product-listing-on-amazon/,TRUE,330,3.0,289.455,289.455,40,FALSE,12,0,2015-11-13T02:44:13Z,2015-11-16T16:31:42Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1566696,How To Start A Successful Fashion Business,/course/an-entire-fashion-entrepreneurship-course/,TRUE,197,4.5,447.625,447.625,40,FALSE,35,0,2018-02-23T00:55:13Z,2018-03-14T20:05:21Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2147190,New Home Construction 5 of 8,/course/new-home-construction-5-of-8/,TRUE,295,4.4,436.176,436.176,40,FALSE,7,0,2019-01-12T18:41:08Z,2019-01-15T16:51:11Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
641316,How to Promote and Market Your Udemy Courses - Unofficial,/course/unofficial-how-to-promote-and-market-your-udemy-courses/,TRUE,6717,4.45,445.218,445.218,40,FALSE,20,0,2015-10-15T12:22:22Z,2015-11-04T23:02:57Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2004384,TED Talk Success: Be a Sought After TedX Speaker,/course/ted-talk/,TRUE,9784,4.1,364.209,364.209,40,FALSE,22,0,2018-11-02T19:17:52Z,2018-12-04T19:10:33Z,520.0,INR,₹520,9600.0,INR,"₹9,600"
1895984,Start a successful part-time content writing Home business,/course/start-a-successful-part-time-content-writing-business-today/,TRUE,1272,4.4,442.194,442.194,40,FALSE,48,0,2018-09-05T07:07:42Z,2018-09-21T21:21:10Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
553160,Management Science Models and Techniques,/course/management-science-techniques/,TRUE,6686,4.1,399.217,399.217,40,FALSE,10,0,2015-07-13T09:08:35Z,2015-07-23T20:16:06Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
2696924,Business Analysis Competencies: Professional Effectiveness,/course/business-analysis-competencies-professional-effectiveness/,TRUE,8064,414.103,419.908,419.908,40,FALSE,21,0,2019-12-09T12:09:02Z,2019-12-15T22:48:56Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
958858,9 to 5 Breakout: Escape the Grind in 5 Easy Steps,/course/9-to-5-breakout/,TRUE,4038,4.2,420.096,420.096,40,FALSE,16,0,2016-09-15T05:47:28Z,2016-10-13T17:23:44Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2589644,Freelancing on Upwork,/course/freelancing-on-upwork/,TRUE,201,4.7,464.732,464.732,40,FALSE,33,0,2019-10-03T14:47:40Z,2019-10-03T20:43:39Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
167886,Fundraising Bootcamp: Raise Angel and Venture Capital faster,/course/furtherfasterfunded/,TRUE,1411,4.5,447.903,447.903,40,FALSE,54,0,2014-02-19T20:16:14Z,2014-02-28T19:29:19Z,,,,1920.0,INR,"₹1,920"
1263184,Leading Global Virtual Teams,/course/leading-global-virtual-teams/,TRUE,289,4.25,427.966,427.966,40,FALSE,9,0,2017-06-21T21:39:29Z,2017-07-11T23:08:07Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1239206,Quantitative Investment Analysis in Excel (Template Incl.),/course/quantitative-investments/,TRUE,243,2.85,309.546,309.546,40,FALSE,17,0,2017-06-02T14:22:57Z,2017-06-28T15:09:21Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1651272,Freelance Writing: Start Your Freelance Writing Career,/course/freelance-writing-career/,TRUE,1452,04.05,410.409,410.409,40,FALSE,25,0,2018-04-17T22:51:24Z,2018-06-04T19:15:47Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3152050,The Agile Bootcamp: Agile Delivery | Agile Case Studies,/course/the-agile-bootcamp-agile-delivery-agile-case-studies/,TRUE,10176,4.425,462.619,462.619,40,FALSE,84,0,2020-05-21T01:09:07Z,2020-07-30T03:03:52Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
325366,Successfully Transitioning Into Supervision,/course/successfully-transitioning-into-supervision/,TRUE,726,3.9,401.546,401.546,39,FALSE,11,0,2014-10-23T02:34:35Z,2015-03-15T22:42:34Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
1576756,Sales Training: Master Your Sales Pitch,/course/presentations/,TRUE,2180,4.1,4.0658,4.0658,39,FALSE,29,0,2018-03-01T22:02:09Z,2018-03-05T23:36:58Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
61392,eBay Selling Home Business Powerseller Secrets and Hacks,/course/ebay-selling-home-business-powerseller-secrets-and-hacks/,TRUE,1866,4.6,452.824,452.824,39,FALSE,44,0,2013-06-21T21:52:11Z,2013-11-06T19:21:28Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
674354,Invest Like a Pro!,/course/mastering-darvas-trade-like-a-pro-on-the-stock-market/,TRUE,1257,4.35,442.343,442.343,39,FALSE,15,0,2015-11-19T11:41:21Z,2015-12-29T18:56:44Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1249860,How to Write Non-Fiction,/course/how-to-write-non-fiction/,TRUE,147,4.4,442.766,442.766,39,FALSE,29,0,2017-06-11T16:51:41Z,2017-07-19T21:02:09Z,455.0,INR,₹455,7040.0,INR,"₹7,040"
2141442,"Credit Policy, Products, Delivery, Appraisal, Risk & Rating",/course/guide-to-certified-credit-professional-course-part1/,TRUE,1258,413.333,417.812,417.812,39,FALSE,85,0,2019-01-10T05:20:37Z,2019-01-18T00:57:44Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2518512,GD&T Masterclass in Engineering Drawings and Blueprints,/course/masterclass-in-engineering-drawings-and-blueprints/,TRUE,367,3.25,336.111,336.111,39,FALSE,21,0,2019-08-20T15:26:36Z,2019-08-29T20:37:40Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
394990,Outsource your Sales,/course/outsource-your-sales/,TRUE,1094,4.5,4.5892,4.5892,39,FALSE,49,0,2015-01-15T16:43:25Z,2015-01-19T19:16:57Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1066708,New Thinking in Life & Business > Prospering in 21st Century,/course/new-skills-for-business-success/,TRUE,4013,04.05,4.0482,4.0482,39,FALSE,18,0,2017-01-08T14:25:43Z,2017-01-16T21:54:39Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
895214,How to build a Six Figure Business with Instagram,/course/visceral-instagram-marketing-for-business-and-profit/,TRUE,287,4.3,4.4011,4.4011,39,FALSE,28,0,2016-07-03T17:19:41Z,2016-08-11T15:55:24Z,,,,12480.0,INR,"₹12,480"
655466,Dr John's Financial Accounting Course to prepare for the MBA,/course/accounting-you-need-to-know-for-the-mba/,TRUE,1850,4.65,471.158,471.158,39,FALSE,22,0,2015-10-30T12:34:50Z,2015-11-02T17:04:54Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
385604,Introduction to Financial Consolidation under IFRS,/course/introduction-to-financial-consolidation-under-ifrs/,TRUE,180,3.4,327.122,327.122,39,FALSE,8,0,2015-01-05T12:24:24Z,2016-12-05T14:18:39Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1524736,Book Marketing That Sells Books on Amazon: My Proven Methods,/course/amazon-kindle-book-marketing-that-works/,TRUE,5284,4.3,421.299,421.299,39,FALSE,18,0,2018-01-24T17:23:38Z,2018-01-29T21:13:57Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
594896,Bitcoin Master Course For Beginners,/course/cryptocurrency-and-bitcoin-made-easy-for-beginners/,TRUE,2801,3.3,340.046,340.046,39,FALSE,40,0,2015-08-27T12:00:18Z,2017-09-08T23:17:39Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2038348,Freelance Writing 101: Start Your Successful Writing Career,/course/freelance-writing-101/,TRUE,1621,4.3,428.752,428.752,39,FALSE,29,0,2018-11-21T00:21:49Z,2018-11-22T20:24:03Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2169886,Professional Email Writing - A NEW ACTIVITY-BASED TRAINING,/course/professional-email-writing-x/,TRUE,77,442.857,446.634,446.634,39,FALSE,10,0,2019-01-23T01:23:05Z,2020-03-25T20:26:04Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2861672,Top 10 Worst Tableau Designer Mistakes and How to Avoid Them,/course/tableau-mistakes/,TRUE,11587,4.4,441.947,441.947,39,FALSE,13,0,2020-03-10T02:12:39Z,2020-03-11T20:22:13Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3186360,Supply Chain Concepts & Performance Management,/course/supply-chain-concepts-performance-management/,TRUE,211,414.103,4.0812,4.0812,39,FALSE,8,0,2020-05-30T17:27:07Z,2020-06-19T21:35:42Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
